part_oem_number,part_manufacturer,vehicle_make,vehicle_model,vehicle_year_start,engine_code,fitment_notes,quantity_needed,position
TC0009643,Febi Bilstein,Peugeot,208 II,2019,DV5RD,Exact fit for this application,1,
TC0009643,Febi Bilstein,Mercedes-Benz,C-Class W205,2014,M264,Precision engineered for this platform,1,
TC0009643,Febi Bilstein,Audi,A6 C8,2018,DCPC,OEM specification match,1,
TC0009643,Febi Bilstein,Ford,Kuga III,2019,XXDC,OEM specification match,1,
TC0009643,Febi Bilstein,Renault,Megane IV,2016,H5Ht,Direct OE replacement,1,
TC0009643,Febi Bilstein,Audi,A6 C8,2018,DLZA,Fits all engine variants,1,
CF0009644,Knecht,Fiat,Tipo 356,2015,55263088,Fits all engine variants,1,
CF0009644,Knecht,Volkswagen,Polo VI,2017,CZEA,Direct OE replacement,1,
CF0009644,Knecht,Volkswagen,Passat B8,2014,CHHB,Direct OE replacement,1,
CF0009644,Knecht,Skoda,Kodiaq,2016,CZPA,Exact fit for this application,1,
CF0009644,Knecht,Audi,A3 8V,2012,CZCA,Precision engineered for this platform,1,
WB0009645,SKF,Mercedes-Benz,C-Class W205,2014,M264,Direct OE replacement,1,
WB0009645,SKF,Volvo,V60 II,2018,B4204T47,Exact fit for this application,1,
WB0009645,SKF,Volkswagen,Polo VI,2017,CZEA,Fits all engine variants,1,
WB0009645,SKF,Renault,Megane IV,2016,M5M,Exact fit for this application,1,
WB0009645,SKF,Mercedes-Benz,C-Class W206,2021,OM654,OEM specification match,1,
BP0009646,Textar,Renault,Megane IV,2016,H5Ht,Exact fit for this application,2,rear
BP0009646,Textar,Mercedes-Benz,E-Class W213,2016,M256,Direct OE replacement,2,rear
BP0009646,Textar,Mercedes-Benz,GLC X253,2015,M274,OEM specification match,1,rear
BP0009646,Textar,Opel,Astra L,2021,EB2ADT,Direct OE replacement,1,rear
BP0009646,Textar,SEAT,Leon IV,2020,DPCA,Exact fit for this application,1,front
BP0009646,Textar,Mercedes-Benz,C-Class W205,2014,M274,Fits all engine variants,2,rear
BP0009646,Textar,Volkswagen,Polo VI,2017,CZEA,OEM specification match,2,front
BP0009646,Textar,Hyundai,i30 PD,2017,D4FC,Precision engineered for this platform,1,rear
BPR0009647,Pagid,Nissan,Juke F16,2019,HR10DET,OEM specification match,1,front
SP0009648,Beru,Renault,Megane IV,2016,R9M,Precision engineered for this platform,2,
SP0009648,Beru,Peugeot,3008 II,2016,DV5RD,OEM specification match,2,
SP0009648,Beru,Audi,A3 8V,2012,CZCA,Direct OE replacement,1,
SP0009648,Beru,Audi,A3 8V,2012,CRBC,Precision engineered for this platform,1,
SP0009648,Beru,Renault,Megane IV,2016,M5M,Exact fit for this application,1,
CPS0009649,Hella,Dacia,Duster II,2018,H5Ht,OEM specification match,1,
CPS0009649,Hella,Dacia,Duster II,2018,K9K,Exact fit for this application,1,
CPS0009649,Hella,Renault,Megane IV,2016,M5M,Precision engineered for this platform,1,
CPS0009649,Hella,BMW,3 Series F30,2012,B48B20,Fits all engine variants,1,
CPS0009649,Hella,Citroen,C3 III,2016,EB2ADT,Precision engineered for this platform,1,
CPS0009649,Hella,Kia,Ceed CD,2018,D4FC,Exact fit for this application,1,
MF0009650,Walker,Skoda,Fabia IV,2021,DKLA,OEM specification match,1,
MF0009650,Walker,Mercedes-Benz,E-Class W213,2016,OM654,Exact fit for this application,1,
MF0009650,Walker,Toyota,RAV4 XA50,2018,A25A-FKS,Fits all engine variants,1,
MF0009650,Walker,Renault,Megane IV,2016,H5Ht,Precision engineered for this platform,1,
SA0009651,KYB,Audi,A3 8V,2012,CZCA,Fits all engine variants,1,rear
SM0009652,Hella,Volkswagen,Golf VII,2012,CRLB,Precision engineered for this platform,1,
SM0009652,Hella,Skoda,Octavia IV,2019,CZCA,OEM specification match,1,
BL0009653,Bosch,Skoda,Kodiaq,2016,DFGA,OEM specification match,1,
BL0009653,Bosch,Audi,A6 C8,2018,DETA,Precision engineered for this platform,1,
BL0009653,Bosch,Renault,Megane IV,2016,M5M,Direct OE replacement,1,
BL0009653,Bosch,Audi,A3 8V,2012,CJSA,Fits all engine variants,1,
BL0009653,Bosch,Fiat,Tipo 356,2015,55263088,Fits all engine variants,2,
WI0009654,Bosch,BMW,X3 G01,2017,B47D20,Fits all engine variants,1,
WI0009654,Bosch,Audi,A4 B9,2015,CVNA,Fits all engine variants,1,
WI0009654,Bosch,Volkswagen,Passat B8,2014,CZCA,OEM specification match,1,
ABS0009655,Bosch,Peugeot,3008 II,2016,DV5RD,Exact fit for this application,1,
BD0009656,TRW,Volkswagen,Polo VI,2017,DKLA,Fits all engine variants,1,front
BD0009656,TRW,Volkswagen,Polo VI,2017,CZEA,Direct OE replacement,1,front
BD0009656,TRW,Fiat,Panda 319,2012,312A2,Direct OE replacement,1,front
BD0009656,TRW,Skoda,Fabia IV,2021,CZCA,Precision engineered for this platform,1,front
BD0009656,TRW,Volkswagen,Golf VIII,2019,DKRF,OEM specification match,1,rear
CA0009657,Lemfoerder,Audi,A6 C8,2018,DETA,OEM specification match,1,
CA0009657,Lemfoerder,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,
CA0009657,Lemfoerder,Citroen,C5 Aircross,2018,DV5RD,Exact fit for this application,1,
CPS0009658,Bosch,Volkswagen,Golf VIII,2019,DKRF,OEM specification match,1,
CPS0009658,Bosch,Fiat,Tipo 356,2015,55263088,Fits all engine variants,1,
CPS0009658,Bosch,Peugeot,3008 II,2016,DV5RD,OEM specification match,1,
CPS0009658,Bosch,Hyundai,i30 PD,2017,D4FC,Direct OE replacement,1,
CPS0009658,Bosch,Renault,Megane IV,2016,H5Ht,Exact fit for this application,1,
CPS0009658,Bosch,Mercedes-Benz,C-Class W206,2021,OM654,Direct OE replacement,1,
RD0009659,Valeo,Mercedes-Benz,C-Class W206,2021,M254,Exact fit for this application,1,
RD0009659,Valeo,Peugeot,208 II,2019,EB2ADT,Fits all engine variants,1,
RD0009659,Valeo,Fiat,Tipo 356,2015,55263088,Direct OE replacement,1,
RD0009659,Valeo,Volkswagen,Golf VII,2012,CZCA,Precision engineered for this platform,1,
RD0009659,Valeo,Toyota,Corolla E210,2018,M20A-FKS,Direct OE replacement,1,
TU0009660,Mahle,Citroen,C3 III,2016,DV5RD,Precision engineered for this platform,1,
TU0009660,Mahle,Mercedes-Benz,A-Class W177,2018,OM608,OEM specification match,1,
TU0009660,Mahle,SEAT,Ateca,2016,DFGA,Fits all engine variants,1,
TU0009660,Mahle,Nissan,Juke F16,2019,HR10DET,OEM specification match,1,
WI0009661,Valeo,Audi,A6 C8,2018,DLZA,OEM specification match,1,
WI0009661,Valeo,Hyundai,i30 PD,2017,G4LD,Precision engineered for this platform,1,
WI0009661,Valeo,Dacia,Duster II,2018,H5Ht,Precision engineered for this platform,1,
RD0009662,Hella,Mercedes-Benz,A-Class W177,2018,M260,Direct OE replacement,1,
RD0009662,Hella,Ford,Focus IV,2018,XXDC,Exact fit for this application,1,
RD0009662,Hella,Mercedes-Benz,C-Class W205,2014,M264,OEM specification match,1,
RD0009662,Hella,Audi,A4 B9,2015,CZHA,Direct OE replacement,1,
RD0009662,Hella,Audi,A6 C8,2018,DETA,Exact fit for this application,1,
BL0009663,Philips,Volkswagen,Golf VIII,2019,DPCA,Fits all engine variants,2,
BL0009663,Philips,Peugeot,308 III,2021,DV5RD,Fits all engine variants,2,
BL0009663,Philips,Volkswagen,Passat B8,2014,CHHB,Fits all engine variants,1,
BL0009663,Philips,Renault,Captur II,2020,D4F,Precision engineered for this platform,1,
BP0009664,Brembo,SEAT,Leon IV,2020,DPCA,Precision engineered for this platform,2,front
BP0009664,Brembo,Hyundai,i30 PD,2017,D4FC,Precision engineered for this platform,2,front
CK0009665,Sachs,Renault,Clio V,2019,H5Ht,OEM specification match,1,
CK0009665,Sachs,Mercedes-Benz,E-Class W213,2016,M274,Direct OE replacement,1,
CK0009665,Sachs,Mercedes-Benz,C-Class W205,2014,M274,Fits all engine variants,1,
BC0009666,Bosch,SEAT,Leon IV,2020,DPCA,Direct OE replacement,1,front
BC0009666,Bosch,Ford,Focus IV,2018,XQDA,Direct OE replacement,1,front
BC0009666,Bosch,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,rear
BC0009666,Bosch,Ford,Puma,2019,XQDA,Fits all engine variants,1,rear
GK0009667,Corteco,Mercedes-Benz,C-Class W205,2014,M274,Exact fit for this application,1,
GK0009667,Corteco,Dacia,Duster II,2018,H5Ht,Precision engineered for this platform,1,
GK0009667,Corteco,Toyota,Corolla E210,2018,M20A-FKS,OEM specification match,1,
GK0009667,Corteco,Hyundai,i30 PD,2017,G4LD,Direct OE replacement,1,
GK0009667,Corteco,Mercedes-Benz,E-Class W213,2016,M256,Precision engineered for this platform,1,
GK0009667,Corteco,Nissan,Qashqai J12,2021,HR13DDT,Exact fit for this application,1,
CKPS0009668,Delphi,Nissan,Qashqai J12,2021,HR13DDT,Fits all engine variants,1,
CKPS0009668,Delphi,Audi,A3 8V,2012,CRBC,Fits all engine variants,1,
CKPS0009668,Delphi,Fiat,500 312,2007,312A2,Fits all engine variants,1,
CKPS0009668,Delphi,BMW,5 Series G30,2017,B57D30,OEM specification match,1,
CKPS0009668,Delphi,BMW,5 Series G30,2017,B58B30,Precision engineered for this platform,1,
GK0009669,Victor Reinz,Ford,Focus IV,2018,XXDC,OEM specification match,1,
GK0009669,Victor Reinz,Fiat,500 312,2007,169A4,Exact fit for this application,1,
TB0009670,INA,Opel,Astra L,2021,EP6FADTX,Exact fit for this application,1,
TB0009670,INA,BMW,5 Series G30,2017,B47D20,Fits all engine variants,1,
TB0009670,INA,Audi,A4 B9,2015,CZHA,Direct OE replacement,1,
TB0009670,INA,Volvo,V60 II,2018,D4204T14,Fits all engine variants,1,
TB0009670,INA,Volkswagen,Polo VI,2017,DKLA,OEM specification match,1,
TB0009670,INA,Renault,Captur II,2020,H5Ht,Precision engineered for this platform,1,
TB0009670,INA,Volkswagen,Golf VII,2012,CRBC,Exact fit for this application,1,
TB0009670,INA,Dacia,Duster II,2018,K9K,Direct OE replacement,1,
BDR0009671,Brembo,BMW,1 Series F40,2019,B38B15,Direct OE replacement,1,front
BDR0009671,Brembo,Opel,Astra L,2021,DV5RD,OEM specification match,1,front
BDR0009671,Brembo,Skoda,Kodiaq,2016,CZPA,Precision engineered for this platform,1,rear
BDR0009671,Brembo,BMW,1 Series F40,2019,B47D20,Precision engineered for this platform,1,rear
BDR0009671,Brembo,Hyundai,i20 BC3,2020,G4LA,OEM specification match,1,front
BDR0009671,Brembo,Volkswagen,Passat B8,2014,CHHB,Precision engineered for this platform,1,front
BDR0009671,Brembo,Mercedes-Benz,C-Class W205,2014,M274,Fits all engine variants,1,front
WP0009672,Aisin,Opel,Astra L,2021,EP6FADTX,Exact fit for this application,1,
WP0009672,Aisin,Mercedes-Benz,A-Class W177,2018,M260,Direct OE replacement,1,
WP0009672,Aisin,SEAT,Ibiza V,2017,DKLA,Fits all engine variants,1,
CK0009673,LuK,Volkswagen,Golf VII,2012,CZCA,Direct OE replacement,1,
CK0009673,LuK,Fiat,Tipo 356,2015,55282328,Direct OE replacement,1,
CK0009673,LuK,Audi,A3 8V,2012,CZCA,Precision engineered for this platform,1,
CK0009673,LuK,Renault,Megane IV,2016,M5M,OEM specification match,1,
CK0009673,LuK,Peugeot,308 III,2021,EP6FADTX,OEM specification match,1,
CK0009673,LuK,Renault,Megane IV,2016,R9M,OEM specification match,1,
BT0009674,Banner,Volkswagen,Golf VIII,2019,DKRF,Exact fit for this application,1,
BT0009674,Banner,Toyota,C-HR AX10,2016,8NR-FTS,Direct OE replacement,1,
BT0009674,Banner,Peugeot,3008 II,2016,DV5RD,OEM specification match,1,
BT0009674,Banner,Fiat,Tipo 356,2015,55282328,OEM specification match,1,
BT0009674,Banner,BMW,3 Series G20,2019,B48B20,Direct OE replacement,1,
BT0009674,Banner,Skoda,Octavia IV,2019,DTUA,Direct OE replacement,1,
BT0009674,Banner,Volkswagen,Polo VI,2017,DKRF,Fits all engine variants,1,
CS0009675,Monroe,Mercedes-Benz,A-Class W177,2018,OM608,Fits all engine variants,1,front
CS0009675,Monroe,Mazda,3 BP,2019,PE-VPS,Direct OE replacement,1,front
CS0009675,Monroe,Opel,Corsa F,2019,EB2ADT,OEM specification match,1,front
CS0009675,Monroe,Toyota,Corolla E210,2018,M20A-FKS,Fits all engine variants,1,front
CS0009675,Monroe,BMW,5 Series G30,2017,B48B20,Exact fit for this application,1,rear
ABS0009676,Bosch,Mercedes-Benz,A-Class W177,2018,M260,Precision engineered for this platform,1,
ABS0009676,Bosch,Dacia,Duster II,2018,K9K,Direct OE replacement,1,
ABS0009676,Bosch,Hyundai,Tucson NX4,2020,D4FE,OEM specification match,1,
ABS0009676,Bosch,Skoda,Kodiaq,2016,DFGA,Fits all engine variants,1,
ABS0009676,Bosch,Hyundai,i30 PD,2017,D4FC,Exact fit for this application,1,
ABS0009676,Bosch,Mercedes-Benz,C-Class W205,2014,M274,Precision engineered for this platform,1,
ABS0009676,Bosch,SEAT,Leon IV,2020,DTUA,OEM specification match,1,
AL0009677,Hella,Ford,Focus IV,2018,M1DA,Direct OE replacement,1,
AL0009677,Hella,Mercedes-Benz,A-Class W177,2018,M260,Exact fit for this application,1,
AL0009677,Hella,Fiat,Tipo 356,2015,55282328,Exact fit for this application,1,
AL0009677,Hella,Opel,Astra L,2021,DV5RD,Fits all engine variants,1,
AL0009677,Hella,Audi,Q5 FY,2016,CZHA,OEM specification match,1,
AL0009677,Hella,Skoda,Octavia IV,2019,DPCA,Precision engineered for this platform,1,
AL0009677,Hella,Audi,A4 B9,2015,CZHA,Fits all engine variants,1,
GK0009678,Elring,Audi,A3 8V,2012,CRBC,Direct OE replacement,1,
CS0009679,Bilstein,Renault,Megane IV,2016,R9M,Precision engineered for this platform,1,front
CS0009679,Bilstein,Skoda,Fabia IV,2021,DKLA,OEM specification match,1,rear
SP0009680,Bosch,Fiat,Panda 319,2012,312A2,OEM specification match,2,
SP0009680,Bosch,Fiat,Tipo 356,2015,55263088,Fits all engine variants,2,
SP0009680,Bosch,BMW,5 Series G30,2017,B58B30,Direct OE replacement,2,
SP0009680,Bosch,BMW,3 Series F30,2012,N20B20,Fits all engine variants,2,
SP0009680,Bosch,Ford,Focus IV,2018,XQDA,OEM specification match,1,
SP0009680,Bosch,Citroen,C3 III,2016,EB2ADT,OEM specification match,1,
SP0009680,Bosch,Ford,Focus IV,2018,XXDC,Exact fit for this application,1,
SP0009680,Bosch,Skoda,Fabia IV,2021,CZCA,OEM specification match,2,
WP0009681,Meyle,Nissan,Qashqai J12,2021,HR13DDT,Precision engineered for this platform,1,
AL0009682,Denso,Renault,Kadjar,2015,R9M,Exact fit for this application,1,
AL0009682,Denso,Toyota,Corolla E210,2018,2ZR-FXE,OEM specification match,1,
AL0009682,Denso,Renault,Megane IV,2016,H5Ht,Precision engineered for this platform,1,
AL0009682,Denso,Renault,Megane IV,2016,M5M,Exact fit for this application,1,
AL0009682,Denso,Mercedes-Benz,A-Class W177,2018,OM608,OEM specification match,1,
AL0009682,Denso,Mazda,3 BP,2019,PE-VPS,OEM specification match,1,
BJ0009683,TRW,Skoda,Octavia IV,2019,DPCA,Direct OE replacement,1,
BJ0009683,TRW,BMW,5 Series G30,2017,B57D30,Direct OE replacement,1,
BJ0009683,TRW,Peugeot,3008 II,2016,EB2ADT,OEM specification match,1,
BJ0009683,TRW,Kia,Ceed CD,2018,G4LD,Direct OE replacement,1,
BJ0009683,TRW,Ford,Puma,2019,XQDA,Exact fit for this application,1,
BJ0009683,TRW,BMW,1 Series F40,2019,B47D20,OEM specification match,1,
TC0009684,SKF,Renault,Megane IV,2016,H5Ht,OEM specification match,1,
TC0009684,SKF,Mercedes-Benz,C-Class W206,2021,OM654,OEM specification match,1,
BD0009685,Zimmermann,BMW,3 Series G20,2019,B58B30,Direct OE replacement,1,front
BD0009685,Zimmermann,Mazda,3 BP,2019,PE-VPS,Exact fit for this application,1,rear
BD0009685,Zimmermann,Ford,Kuga III,2019,XXDC,Exact fit for this application,1,front
CS0009686,Sachs,SEAT,Leon IV,2020,DTUA,Exact fit for this application,1,rear
CS0009686,Sachs,Audi,A4 B9,2015,CZHA,Direct OE replacement,1,rear
CS0009686,Sachs,Ford,Focus IV,2018,XQDA,Exact fit for this application,1,front
CS0009686,Sachs,BMW,5 Series G30,2017,B48B20,Exact fit for this application,1,front
CS0009686,Sachs,Skoda,Octavia IV,2019,DTUA,Precision engineered for this platform,1,front
CS0009686,Sachs,Audi,A3 8V,2012,CZCA,Direct OE replacement,1,front
MF0009687,Bosal,Skoda,Octavia IV,2019,DTUA,Direct OE replacement,1,
MF0009687,Bosal,Audi,A6 C8,2018,DLZA,Fits all engine variants,1,
MF0009687,Bosal,Fiat,500 312,2007,169A4,Exact fit for this application,1,
MF0009687,Bosal,Mazda,3 BP,2019,PE-VPS,Exact fit for this application,1,
MF0009687,Bosal,Opel,Astra L,2021,EB2ADT,Direct OE replacement,1,
MF0009687,Bosal,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,
CV0009688,GKN,Skoda,Kodiaq,2016,DFGA,OEM specification match,1,
CV0009688,GKN,Toyota,RAV4 XA50,2018,A25A-FXS,Precision engineered for this platform,1,
CV0009688,GKN,Fiat,Tipo 356,2015,55282328,OEM specification match,1,
CV0009688,GKN,Ford,Puma,2019,M1DA,Fits all engine variants,1,
BDR0009689,TRW,Volkswagen,Passat B8,2014,CHHB,Precision engineered for this platform,1,front
BDR0009689,TRW,Skoda,Kodiaq,2016,CZPA,Fits all engine variants,1,front
BDR0009689,TRW,Ford,Focus IV,2018,XQDA,Direct OE replacement,1,front
BDR0009689,TRW,Mercedes-Benz,C-Class W205,2014,M264,Fits all engine variants,1,rear
BDR0009689,TRW,Ford,Kuga III,2019,RTQA,Direct OE replacement,1,rear
BDR0009689,TRW,Dacia,Duster II,2018,K9K,Direct OE replacement,1,rear
RD0009690,Hella,Volkswagen,Polo VI,2017,CZEA,Precision engineered for this platform,1,
CS0009691,Bilstein,Volkswagen,Polo VI,2017,DKRF,Precision engineered for this platform,1,front
CS0009691,Bilstein,Citroen,C3 III,2016,DV5RD,OEM specification match,1,rear
CS0009691,Bilstein,Renault,Kadjar,2015,R9M,Fits all engine variants,1,front
CS0009691,Bilstein,Volkswagen,Golf VII,2012,CZCA,Precision engineered for this platform,1,rear
CS0009691,Bilstein,Toyota,Yaris IV,2020,M15A-FKS,OEM specification match,1,rear
TB0009692,Dayco,BMW,3 Series G20,2019,B48B20,Fits all engine variants,1,
TB0009692,Dayco,Audi,A4 B9,2015,CVNA,OEM specification match,1,
TB0009692,Dayco,Peugeot,3008 II,2016,DV5RD,Fits all engine variants,1,
TB0009692,Dayco,Mercedes-Benz,E-Class W213,2016,OM654,OEM specification match,1,
TB0009692,Dayco,Fiat,Panda 319,2012,169A4,Direct OE replacement,1,
TB0009692,Dayco,Peugeot,3008 II,2016,EB2ADT,Fits all engine variants,1,
TB0009692,Dayco,Mercedes-Benz,A-Class W177,2018,M260,Fits all engine variants,1,
TB0009693,Gates,Peugeot,5008 II,2017,DV5RD,Fits all engine variants,1,
TB0009693,Gates,BMW,3 Series G20,2019,B48B20,Direct OE replacement,1,
TB0009693,Gates,Opel,Astra L,2021,EP6FADTX,Exact fit for this application,1,
TB0009693,Gates,Toyota,Yaris IV,2020,M15A-FXE,Exact fit for this application,1,
BJ0009694,Meyle,Renault,Megane IV,2016,H5Ht,Direct OE replacement,1,
BJ0009694,Meyle,Volkswagen,Passat B8,2014,DCXA,Fits all engine variants,1,
BJ0009694,Meyle,Mercedes-Benz,E-Class W213,2016,OM654,Exact fit for this application,1,
BJ0009694,Meyle,Volkswagen,Passat B8,2014,CZCA,Direct OE replacement,1,
BJ0009694,Meyle,Opel,Astra L,2021,DV5RD,Fits all engine variants,1,
BJ0009694,Meyle,Mercedes-Benz,E-Class W213,2016,M274,Fits all engine variants,1,
BJ0009694,Meyle,Volkswagen,Golf VII,2012,CZCA,Direct OE replacement,1,
BDR0009695,ATE,Audi,Q5 FY,2016,DETA,Exact fit for this application,1,rear
BDR0009695,ATE,Volkswagen,Golf VII,2012,CJSA,Precision engineered for this platform,1,front
BDR0009695,ATE,BMW,X3 G01,2017,B47D20,Direct OE replacement,1,front
BDR0009695,ATE,Mercedes-Benz,A-Class W177,2018,OM608,Direct OE replacement,1,rear
BDR0009695,ATE,SEAT,Leon IV,2020,DTUA,Exact fit for this application,1,rear
CA0009696,Meyle,BMW,5 Series G30,2017,B58B30,Fits all engine variants,1,
CA0009696,Meyle,Renault,Megane IV,2016,H5Ht,OEM specification match,1,
BPR0009697,Brembo,Opel,Astra L,2021,DV5RD,Exact fit for this application,2,front
BPR0009697,Brembo,Opel,Corsa F,2019,DV5RD,Precision engineered for this platform,1,front
BPR0009697,Brembo,Volvo,XC40,2017,D4204T14,OEM specification match,1,front
BPR0009697,Brembo,Audi,A3 8V,2012,CZCA,Direct OE replacement,1,front
TB0009698,Gates,Ford,Kuga III,2019,XXDC,Fits all engine variants,1,
TB0009698,Gates,Volvo,XC60 II,2017,B4204T23,Precision engineered for this platform,1,
TB0009698,Gates,BMW,5 Series G30,2017,B57D30,Fits all engine variants,1,
TB0009698,Gates,Renault,Megane IV,2016,H5Ht,Fits all engine variants,1,
SM0009699,Bosch,Skoda,Octavia IV,2019,DTUA,Direct OE replacement,1,
SM0009699,Bosch,Volvo,V60 II,2018,D4204T14,Precision engineered for this platform,1,
TC0009700,Febi Bilstein,Peugeot,308 III,2021,EP6FADTX,Direct OE replacement,1,
TC0009700,Febi Bilstein,Volkswagen,Polo VI,2017,DKLA,OEM specification match,1,
TC0009700,Febi Bilstein,Peugeot,308 III,2021,DV5RD,Direct OE replacement,1,
TC0009700,Febi Bilstein,Peugeot,3008 II,2016,EP6FADTX,OEM specification match,1,
TC0009700,Febi Bilstein,Mercedes-Benz,C-Class W206,2021,OM654,OEM specification match,1,
TC0009700,Febi Bilstein,BMW,X3 G01,2017,B48B20,Precision engineered for this platform,1,
TC0009700,Febi Bilstein,Mercedes-Benz,C-Class W205,2014,OM654,Direct OE replacement,1,
GK0009701,Victor Reinz,Opel,Grandland X,2017,DV5RD,OEM specification match,1,
GK0009701,Victor Reinz,Hyundai,Tucson NX4,2020,G4FT,Direct OE replacement,1,
GK0009701,Victor Reinz,Audi,Q5 FY,2016,CZHA,OEM specification match,1,
GK0009701,Victor Reinz,Kia,Ceed CD,2018,D4FC,Precision engineered for this platform,1,
GK0009701,Victor Reinz,Peugeot,3008 II,2016,EB2ADT,Precision engineered for this platform,1,
GK0009701,Victor Reinz,Skoda,Kodiaq,2016,CZCA,Exact fit for this application,1,
GK0009701,Victor Reinz,Skoda,Octavia IV,2019,DPCA,Exact fit for this application,1,
GK0009701,Victor Reinz,SEAT,Ateca,2016,CZCA,Exact fit for this application,1,
RD0009702,Valeo,Skoda,Fabia IV,2021,DKLA,Direct OE replacement,1,
RD0009702,Valeo,Opel,Astra L,2021,DV5RD,OEM specification match,1,
RD0009702,Valeo,BMW,5 Series G30,2017,B58B30,Precision engineered for this platform,1,
RD0009702,Valeo,Opel,Astra L,2021,EB2ADT,Fits all engine variants,1,
RD0009702,Valeo,Kia,Ceed CD,2018,D4FC,Direct OE replacement,1,
RD0009702,Valeo,Ford,Puma,2019,XQDA,Precision engineered for this platform,1,
RD0009702,Valeo,Mercedes-Benz,GLC X253,2015,OM654,Direct OE replacement,1,
RD0009702,Valeo,BMW,1 Series F40,2019,B48B20,Direct OE replacement,1,
OF0009703,Mahle,Audi,A4 B9,2015,CVNA,Fits all engine variants,1,
OF0009703,Mahle,Peugeot,208 II,2019,DV5RD,OEM specification match,1,
OF0009703,Mahle,Hyundai,i30 PD,2017,D4FC,Fits all engine variants,1,
OF0009703,Mahle,BMW,3 Series F30,2012,N47D20,Fits all engine variants,1,
BJ0009704,Meyle,Peugeot,3008 II,2016,EB2ADT,Direct OE replacement,1,
BJ0009704,Meyle,BMW,3 Series G20,2019,B48B20,Exact fit for this application,1,
BJ0009704,Meyle,Mercedes-Benz,C-Class W205,2014,M274,Precision engineered for this platform,1,
TH0009705,Hella,Hyundai,i30 PD,2017,G4LD,OEM specification match,1,
TH0009705,Hella,Dacia,Duster II,2018,K9K,Precision engineered for this platform,1,
TH0009705,Hella,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,
CPS0009706,Hella,Volkswagen,Golf VII,2012,CZCA,Fits all engine variants,1,
CPS0009706,Hella,Hyundai,i30 PD,2017,D4FC,Fits all engine variants,1,
CPS0009706,Hella,BMW,3 Series F30,2012,B47D20,Exact fit for this application,1,
CPS0009706,Hella,Renault,Megane IV,2016,M5M,Exact fit for this application,1,
CPS0009706,Hella,Volkswagen,Golf VIII,2019,DPCA,Fits all engine variants,1,
CPS0009706,Hella,Ford,Puma,2019,M1DA,Direct OE replacement,1,
CPS0009706,Hella,Audi,A3 8V,2012,CRBC,Exact fit for this application,1,
CC0009707,MagnaFlow,Volkswagen,Polo VI,2017,CZEA,Direct OE replacement,1,
CC0009707,MagnaFlow,Mercedes-Benz,C-Class W205,2014,M274,OEM specification match,1,
CC0009707,MagnaFlow,Fiat,500 312,2007,169A4,Direct OE replacement,1,
CC0009707,MagnaFlow,Toyota,Corolla E210,2018,M20A-FKS,Fits all engine variants,1,
CC0009707,MagnaFlow,Fiat,Tipo 356,2015,55282328,Exact fit for this application,1,
CC0009707,MagnaFlow,Audi,A4 B9,2015,CVNA,OEM specification match,1,
CC0009707,MagnaFlow,Audi,A3 8V,2012,CRBC,Exact fit for this application,1,
EP0009708,Walker,SEAT,Leon IV,2020,DPCA,Fits all engine variants,1,
EP0009708,Walker,Skoda,Octavia IV,2019,DTUA,Precision engineered for this platform,1,
EP0009708,Walker,Ford,Kuga III,2019,XQDA,OEM specification match,1,
EP0009708,Walker,Audi,A4 B9,2015,CVNA,Precision engineered for this platform,1,
EP0009708,Walker,Opel,Astra L,2021,DV5RD,Exact fit for this application,1,
EP0009708,Walker,Fiat,Panda 319,2012,169A4,Exact fit for this application,1,
EP0009708,Walker,BMW,3 Series F30,2012,N47D20,OEM specification match,1,
GK0009709,Victor Reinz,BMW,3 Series G20,2019,B47D20,OEM specification match,1,
GK0009709,Victor Reinz,Opel,Astra L,2021,EB2ADT,Direct OE replacement,1,
GK0009709,Victor Reinz,Audi,A6 C8,2018,DCPC,Fits all engine variants,1,
GK0009709,Victor Reinz,Audi,A4 B9,2015,DETA,OEM specification match,1,
GK0009709,Victor Reinz,Skoda,Octavia IV,2019,DTUA,Fits all engine variants,1,
GK0009709,Victor Reinz,BMW,5 Series G30,2017,B48B20,OEM specification match,1,
GK0009709,Victor Reinz,Mercedes-Benz,E-Class W213,2016,M264,OEM specification match,1,
GK0009709,Victor Reinz,Opel,Astra L,2021,EP6FADTX,Direct OE replacement,1,
WI0009710,Bosch,Mazda,3 BP,2019,HF-VPH,OEM specification match,1,
WI0009710,Bosch,Mercedes-Benz,C-Class W205,2014,OM654,Fits all engine variants,1,
WI0009710,Bosch,Citroen,C3 III,2016,DV5RD,OEM specification match,1,
WI0009710,Bosch,Peugeot,308 III,2021,EB2ADT,Precision engineered for this platform,1,
WI0009710,Bosch,Fiat,Panda 319,2012,312A2,Exact fit for this application,1,
WI0009710,Bosch,Audi,A4 B9,2015,CVNA,OEM specification match,1,
BL0009711,Bosch,Volkswagen,Passat B8,2014,DCXA,Fits all engine variants,1,
BL0009711,Bosch,Renault,Megane IV,2016,M5M,Exact fit for this application,2,
BL0009711,Bosch,Toyota,RAV4 XA50,2018,A25A-FXS,Direct OE replacement,2,
